pair,date,open,high,low,close,vwap,volume,count
KGENUSD,2025-10-24,0.2374,0.367,0.2352,0.3389,0.307,425324.85143,1354
KGENUSD,2025-10-25,0.3375,0.3879,0.2648,0.2984,0.3157,556186.78704,1461
KGENUSD,2025-10-26,0.3012,0.3241,0.2791,0.2948,0.2971,236085.47376,647
KGENUSD,2025-10-27,0.2926,0.3015,0.2414,0.251,0.2588,114005.75642,400
KGENUSD,2025-10-28,0.2495,0.2961,0.2436,0.2837,0.2617,66411.56224,306
KGENUSD,2025-10-29,0.2831,0.2938,0.2454,0.2672,0.2682,59757.0328,354
KGENUSD,2025-10-30,0.2693,0.2745,0.221,0.2451,0.2385,58362.45382,344
KGENUSD,2025-10-31,0.2426,0.2426,0.2377,0.2377,0.2419,2031.61456,4
KINTUSD,2023-08-24,0.32,0.32,0.29,0.3,0.3047,522.6740105,15
KINTUSD,2023-08-25,0.3,0.31,0.27,0.29,0.2796,4105.35663711,34
KINTUSD,2023-08-26,0.29,0.29,0.29,0.29,0.29,55.4565517,3
KINTUSD,2023-08-27,0.29,0.3,0.26,0.26,0.2855,5639.89263356,23
KINTUSD,2023-08-28,0.29,0.29,0.25,0.28,0.2665,557.87984137,14
KINTUSD,2023-08-29,0.27,0.29,0.23,0.27,0.262,20665.50221414,83
KINTUSD,2023-08-30,0.26,0.28,0.24,0.26,0.2639,8566.92760725,37
KINTUSD,2023-08-31,0.26,0.27,0.24,0.24,0.2502,3812.47973896,26
KINTUSD,2023-09-01,0.25,0.26,0.24,0.24,0.244,2881.4609871,14
KINTUSD,2023-09-02,0.26,0.26,0.23,0.25,0.2422,2214.64773244,13
KINTUSD,2023-09-03,0.24,0.25,0.22,0.23,0.2327,3747.45404656,34
KINTUSD,2023-09-04,0.24,0.25,0.23,0.24,0.238,2658.60754509,15
KINTUSD,2023-09-05,0.24,0.25,0.22,0.22,0.2292,11434.87343364,43
KINTUSD,2023-09-06,0.21,0.25,0.21,0.24,0.2424,4294.31059854,30
KINTUSD,2023-09-07,0.23,0.26,0.21,0.23,0.2381,19657.2006277,53
KINTUSD,2023-09-08,0.23,0.24,0.23,0.24,0.2339,1274.48502,7
KINTUSD,2023-09-09,0.24,0.24,0.23,0.23,0.2317,2434.09791994,10
KINTUSD,2023-09-10,0.23,0.24,0.22,0.24,0.2332,653.63503,6
KINTUSD,2023-09-11,0.23,0.23,0.2,0.2,0.2084,4585.59111136,29
KINTUSD,2023-09-12,0.21,0.22,0.19,0.19,0.2105,4831.81649271,18
KINTUSD,2023-09-13,0.19,0.21,0.19,0.21,0.2058,313.6022,5
KINTUSD,2023-09-14,0.19,0.2,0.17,0.2,0.1771,8324.42147438,21
KINTUSD,2023-09-15,0.19,0.2,0.19,0.2,0.1902,2540.50496533,10
KINTUSD,2023-09-16,0.2,0.2,0.2,0.2,0.2,1968.5995,5
KINTUSD,2023-09-17,0.2,0.21,0.18,0.21,0.2072,2731.10973624,14
KINTUSD,2023-09-18,0.21,0.21,0.2,0.21,0.2086,1443.40884265,5
KINTUSD,2023-09-19,0.21,0.22,0.21,0.21,0.2141,925.50820347,13
KINTUSD,2023-09-20,0.21,0.22,0.21,0.21,0.2104,1158.79069269,5
KINTUSD,2023-09-21,0.22,0.23,0.21,0.23,0.215,1855.34842063,11
KINTUSD,2023-09-22,0.22,0.24,0.21,0.22,0.2256,3778.88294634,31
KINTUSD,2023-09-23,0.23,0.23,0.23,0.23,0.23,27.5061,1
KINTUSD,2023-09-24,0.22,0.23,0.22,0.23,0.2279,1557.80401658,6
KINTUSD,2023-09-25,0.22,0.24,0.22,0.22,0.2287,1160.67433666,13
KINTUSD,2023-09-26,0.23,0.23,0.22,0.23,0.2248,2094.16395043,11
KINTUSD,2023-09-27,0.22,0.23,0.22,0.23,0.2284,813.16805043,4
KINTUSD,2023-09-28,0.23,0.24,0.23,0.24,0.2343,382.43251355,5
KINTUSD,2023-09-29,0.24,0.27,0.24,0.27,0.2585,15580.92224256,36
KINTUSD,2023-09-30,0.27,0.41,0.27,0.32,0.3357,44576.11968018,219
KINTUSD,2023-10-01,0.3,0.37,0.28,0.31,0.3081,33807.71032889,149
KINTUSD,2023-10-02,0.31,0.33,0.29,0.3,0.3068,6519.01130217,59
KINTUSD,2023-10-03,0.3,0.31,0.3,0.31,0.302,350.9773788,9
KINTUSD,2023-10-04,0.31,0.31,0.25,0.28,0.2668,11794.61550359,43
KINTUSD,2023-10-05,0.28,0.3,0.27,0.3,0.2881,5764.82449024,54
KINTUSD,2023-10-06,0.3,0.32,0.28,0.29,0.296,6102.40217305,34
KINTUSD,2023-10-07,0.29,0.29,0.27,0.27,0.2836,6048.57318418,30
KINTUSD,2023-10-08,0.27,0.29,0.27,0.27,0.2777,1677.01625202,11
KINTUSD,2023-10-09,0.29,0.29,0.26,0.26,0.2765,2665.34426402,14
KINTUSD,2023-10-10,0.26,0.28,0.26,0.26,0.2736,468.42322429,9
KINTUSD,2023-10-11,0.26,0.27,0.26,0.27,0.2617,1006.36388723,17
KINTUSD,2023-10-12,0.26,0.27,0.26,0.27,0.2619,402.79616612,13
KINTUSD,2023-10-13,0.27,0.29,0.26,0.28,0.2785,4132.03812465,20
KINTUSD,2023-10-14,0.28,0.29,0.26,0.27,0.2788,2672.95450025,19
KINTUSD,2023-10-15,0.28,0.29,0.26,0.29,0.2798,4585.31560485,24
KINTUSD,2023-10-16,0.29,0.29,0.26,0.26,0.2748,3653.30127325,35
KINTUSD,2023-10-17,0.28,0.28,0.26,0.26,0.2732,863.24586554,16
KINTUSD,2023-10-18,0.27,0.27,0.26,0.27,0.2662,3046.64563988,13
KINTUSD,2023-10-19,0.26,0.27,0.25,0.27,0.2605,2397.68003517,19
KINTUSD,2023-10-20,0.27,0.28,0.26,0.26,0.2687,345.83573873,13
KINTUSD,2023-10-21,0.26,0.28,0.26,0.27,0.2749,3378.63214971,13
KINTUSD,2023-10-22,0.27,0.29,0.27,0.29,0.2776,7849.28383,16
KINTUSD,2023-10-23,0.29,0.32,0.28,0.3,0.2997,3975.25804315,31
KINTUSD,2023-10-24,0.31,0.33,0.3,0.3,0.3128,5628.09077085,34
KINTUSD,2023-10-25,0.3,0.31,0.29,0.31,0.3041,2814.90744325,26
KINTUSD,2023-10-26,0.31,0.33,0.29,0.31,0.3108,12614.75357065,68
KINTUSD,2023-10-27,0.31,0.32,0.29,0.3,0.2989,2241.14949561,26
KINTUSD,2023-10-28,0.31,0.32,0.29,0.32,0.3062,4974.25906298,26
KINTUSD,2023-10-29,0.32,0.32,0.29,0.32,0.311,2406.40554682,25
KINTUSD,2023-10-30,0.3,0.32,0.3,0.32,0.3131,809.17670887,10
KINTUSD,2023-10-31,0.32,0.32,0.29,0.29,0.3012,6405.92317135,32
KINTUSD,2023-11-01,0.3,0.31,0.28,0.31,0.2932,4080.39092303,32
KINTUSD,2023-11-02,0.31,0.32,0.29,0.3,0.3116,2136.29155399,25
KINTUSD,2023-11-03,0.29,0.32,0.29,0.31,0.3074,879.98441865,9
KINTUSD,2023-11-04,0.31,0.32,0.3,0.32,0.3153,1378.48413078,18
KINTUSD,2023-11-05,0.31,0.32,0.31,0.31,0.3159,1116.25016763,14
KINTUSD,2023-11-06,0.32,0.34,0.31,0.34,0.3223,6208.26338309,35
KINTUSD,2023-11-07,0.34,0.35,0.32,0.34,0.3344,4309.25694152,33
KINTUSD,2023-11-08,0.34,0.35,0.32,0.34,0.346,5045.49131022,55
KINTUSD,2023-11-09,0.34,0.36,0.34,0.34,0.3465,3237.90078069,44
KINTUSD,2023-11-10,0.34,0.38,0.34,0.38,0.3593,14438.39301084,100
KINTUSD,2023-11-11,0.38,0.41,0.36,0.41,0.3939,2626.11794095,34
KINTUSD,2023-11-12,0.42,0.43,0.39,0.42,0.4063,2537.87426143,49
KINTUSD,2023-11-13,0.39,0.43,0.39,0.4,0.4106,3243.74599892,59
KINTUSD,2023-11-14,0.41,0.42,0.37,0.38,0.3987,3269.44764009,43
KINTUSD,2023-11-15,0.4,0.43,0.37,0.41,0.4082,4312.29486911,82
KINTUSD,2023-11-16,0.42,0.42,0.37,0.38,0.3954,7289.85661185,51
KINTUSD,2023-11-17,0.4,0.4,0.34,0.37,0.3642,7605.41736021,76
KINTUSD,2023-11-18,0.35,0.39,0.35,0.36,0.3821,3015.03081252,25
KINTUSD,2023-11-19,0.4,0.47,0.38,0.42,0.4233,28597.84767575,172
KINTUSD,2023-11-20,0.41,0.41,0.37,0.38,0.398,8535.5824954,88
KINTUSD,2023-11-21,0.4,0.42,0.38,0.38,0.3991,2629.27570633,36
KINTUSD,2023-11-22,0.42,0.42,0.39,0.42,0.4071,2040.80682824,35
KINTUSD,2023-11-23,0.41,0.44,0.39,0.41,0.4138,5622.84648218,41
KINTUSD,2023-11-24,0.41,0.45,0.39,0.45,0.4241,5619.70498479,51
KINTUSD,2023-11-25,0.46,0.57,0.38,0.43,0.4361,27209.58714722,176
KINTUSD,2023-11-26,0.39,0.43,0.39,0.4,0.4048,8495.22861658,81
KINTUSD,2023-11-27,0.41,0.43,0.38,0.41,0.4015,3596.36109482,34
KINTUSD,2023-11-28,0.4,0.4,0.37,0.39,0.3773,6434.25151537,41
KINTUSD,2023-11-29,0.39,0.41,0.37,0.41,0.3958,4489.34860457,42
KINTUSD,2023-11-30,0.4,0.47,0.4,0.42,0.4309,7837.84503555,91
KINTUSD,2023-12-01,0.45,0.46,0.42,0.43,0.4283,3790.91324079,37
KINTUSD,2023-12-02,0.45,0.7,0.44,0.57,0.5747,50903.63878561,466
KINTUSD,2023-12-03,0.57,0.71,0.53,0.54,0.6151,39133.22204829,408
KINTUSD,2023-12-04,0.54,0.63,0.54,0.55,0.5795,15385.5934928,279
KINTUSD,2023-12-05,0.57,0.59,0.55,0.58,0.5722,3288.26488437,88
KINTUSD,2023-12-06,0.57,0.59,0.54,0.56,0.5576,12573.54707147,174
KINTUSD,2023-12-07,0.56,0.58,0.52,0.57,0.5455,8693.6008666,208
KINTUSD,2023-12-08,0.54,0.6,0.53,0.57,0.5718,14376.83681604,121
KINTUSD,2023-12-09,0.57,0.63,0.55,0.59,0.6003,18586.38908279,218
KINTUSD,2023-12-10,0.58,0.59,0.56,0.58,0.574,4967.94900372,54
KINTUSD,2023-12-11,0.58,0.59,0.5,0.55,0.5499,9891.97582861,67
KINTUSD,2023-12-12,0.55,0.56,0.5,0.54,0.5274,1735.51096769,56
KINTUSD,2023-12-13,0.55,0.76,0.51,0.6,0.6114,27355.45131184,312
KINTUSD,2023-12-14,0.6,0.85,0.58,0.78,0.7604,64758.77157645,655
KINTUSD,2023-12-15,0.73,1.29,0.64,0.94,0.957,136508.7298545,1014
KINTUSD,2023-12-16,0.93,1.68,0.89,1.23,1.2132,147960.92419212,1131
KINTUSD,2023-12-17,1.23,1.68,1.04,1.06,1.3342,156959.97716081,1390
KINTUSD,2023-12-18,1.07,1.53,0.9,1.33,1.2051,115877.3004255,1209
KINTUSD,2023-12-19,1.34,1.47,1.18,1.34,1.3192,62347.24908155,773
KINTUSD,2023-12-20,1.35,1.43,0.97,1.16,1.263,70034.75589646,816
KINTUSD,2023-12-21,1.13,1.22,1.07,1.2,1.1423,37820.87995351,465
KINTUSD,2023-12-22,1.18,1.22,0.95,1.11,1.0567,56300.81520845,626
KINTUSD,2023-12-23,1.07,1.08,0.96,1.02,1.0222,37417.93349071,386
KINTUSD,2023-12-24,1.02,1.38,1.01,1.13,1.186,49351.22927279,646
KINTUSD,2023-12-25,1.14,1.2,1.05,1.08,1.109,32118.89989711,386
KINTUSD,2023-12-26,1.08,1.14,0.96,0.99,1.0252,29490.7675962,225
KINTUSD,2023-12-27,0.99,0.99,0.93,0.96,0.9567,37447.22899528,319
KINTUSD,2023-12-28,0.96,0.96,0.9,0.91,0.9246,19801.5108331,110
KINTUSD,2023-12-29,0.92,0.93,0.76,0.84,0.8657,42384.98074845,354
KINTUSD,2023-12-30,0.86,0.86,0.8,0.86,0.8291,16360.6793675,127
KINTUSD,2023-12-31,0.82,0.86,0.78,0.81,0.8085,14365.07227006,161
KINTUSD,2024-01-01,0.78,0.81,0.73,0.78,0.7726,25797.01082134,186
KINTUSD,2024-01-02,0.78,0.8,0.75,0.8,0.7746,29550.85054625,169
KINTUSD,2024-01-03,0.78,0.83,0.72,0.78,0.7845,41752.78113695,267
KINTUSD,2024-01-04,0.76,0.79,0.69,0.71,0.7281,36998.9482015,283
KINTUSD,2024-01-05,0.69,1.01,0.62,0.67,0.764,64063.37713046,344
KINTUSD,2024-01-06,0.67,0.68,0.62,0.66,0.6442,15097.85794063,115
KINTUSD,2024-01-07,0.65,0.66,0.59,0.6,0.6206,17175.42360676,91
KINTUSD,2024-01-08,0.62,0.62,0.59,0.61,0.6039,11464.42476417,78
KINTUSD,2024-01-09,0.61,0.64,0.58,0.58,0.6042,13176.6654306,88
KINTUSD,2024-01-10,0.58,0.61,0.55,0.6,0.577,35889.71397119,196
KINTUSD,2024-01-11,0.6,0.63,0.57,0.61,0.595,37318.78620687,165
KINTUSD,2024-01-12,0.61,0.63,0.58,0.58,0.6055,31661.18479125,97
KINTUSD,2024-01-13,0.58,0.84,0.56,0.71,0.7332,129829.44407633,545
KINTUSD,2024-01-14,0.7,0.74,0.64,0.66,0.6851,38059.9234913,288
KINTUSD,2024-01-15,0.66,0.73,0.58,0.63,0.6508,41076.90836945,191
KINTUSD,2024-01-16,0.62,0.7,0.61,0.7,0.6465,15702.79616662,119
KINTUSD,2024-01-17,0.7,0.75,0.65,0.7,0.6865,31344.60514843,159
KINTUSD,2024-01-18,0.68,0.72,0.66,0.68,0.6899,18011.04356296,117
KINTUSD,2024-01-19,0.69,0.75,0.66,0.72,0.6939,36091.22818802,169
KINTUSD,2024-01-20,0.75,0.82,0.68,0.76,0.735,34027.36854477,224
KINTUSD,2024-01-21,0.78,0.95,0.75,0.79,0.8503,52968.03395456,332
KINTUSD,2024-01-22,0.79,0.81,0.69,0.74,0.7466,29704.89938517,145
KINTUSD,2024-01-23,0.72,0.74,0.7,0.7,0.7097,16745.79434664,80
KINTUSD,2024-01-24,0.7,0.73,0.61,0.69,0.686,14568.04451135,88
KINTUSD,2024-01-25,0.68,0.72,0.67,0.71,0.6911,4880.39883124,42
KINTUSD,2024-01-26,0.69,0.72,0.69,0.7,0.6973,2271.91121226,24
KINTUSD,2024-01-27,0.72,0.73,0.62,0.66,0.6651,40138.74009633,162
KINTUSD,2024-01-28,0.66,0.69,0.65,0.68,0.6655,11276.2610515,81
KINTUSD,2024-01-29,0.66,0.72,0.64,0.68,0.6864,12777.65383408,60
KINTUSD,2024-01-30,0.71,0.71,0.65,0.7,0.6798,15720.89858107,107
KINTUSD,2024-01-31,0.68,0.71,0.63,0.65,0.6659,13057.18634357,68
KINTUSD,2024-02-01,0.68,0.69,0.62,0.63,0.6532,20769.05799462,108
KINTUSD,2024-02-02,0.63,0.69,0.62,0.68,0.6483,9889.21345006,74
KINTUSD,2024-02-03,0.68,0.72,0.66,0.66,0.6906,23785.19194578,109
KINTUSD,2024-02-04,0.69,0.74,0.67,0.74,0.7106,15958.99929713,166
KINTUSD,2024-02-05,0.75,0.78,0.6,0.66,0.6598,51934.68794655,262
KINTUSD,2024-02-06,0.65,0.7,0.64,0.66,0.6744,10117.67477771,70
KINTUSD,2024-02-07,0.66,0.68,0.63,0.65,0.6516,7318.80096659,76
KINTUSD,2024-02-08,0.66,0.79,0.64,0.73,0.7051,22181.68835571,152
KINTUSD,2024-02-09,0.73,0.74,0.65,0.72,0.6904,27744.46563584,218
KINTUSD,2024-02-10,0.71,0.86,0.69,0.8,0.7663,26012.99501006,270
KINTUSD,2024-02-11,0.82,0.95,0.79,0.85,0.8568,29340.08457364,361
KINTUSD,2024-02-12,0.83,0.9,0.83,0.85,0.8595,12557.20521518,193
KINTUSD,2024-02-13,0.85,0.88,0.82,0.85,0.8591,7302.55194733,94
KINTUSD,2024-02-14,0.88,0.89,0.78,0.82,0.8236,22076.32570373,255
KINTUSD,2024-02-15,0.83,0.85,0.79,0.83,0.8215,20776.03168726,245
KINTUSD,2024-02-16,0.81,0.85,0.8,0.83,0.8157,9916.38877936,125
KINTUSD,2024-02-17,0.82,0.82,0.78,0.79,0.8001,11927.45756589,91
KINTUSD,2024-02-18,0.81,0.82,0.76,0.78,0.7829,24196.77139041,163
KINTUSD,2024-02-19,0.78,0.8,0.71,0.73,0.7604,25317.49312414,286
KINTUSD,2024-02-20,0.75,0.76,0.72,0.76,0.7485,11356.49064292,103
KINTUSD,2024-02-21,0.74,0.74,0.67,0.7,0.7088,14208.68993241,111
KINTUSD,2024-02-22,0.7,0.75,0.64,0.74,0.6888,19460.39082261,153
KINTUSD,2024-02-23,0.72,0.74,0.68,0.74,0.7151,8970.65533549,115
KINTUSD,2024-02-24,0.74,0.75,0.68,0.72,0.7077,11549.41885629,101
KINTUSD,2024-02-25,0.72,0.73,0.69,0.71,0.7084,5245.1589042,67
KINTUSD,2024-02-26,0.71,0.75,0.69,0.75,0.7276,6323.7352873,59
KINTUSD,2024-02-27,0.75,0.75,0.7,0.71,0.7255,14467.54938993,135
KINTUSD,2024-02-28,0.73,0.76,0.7,0.72,0.7353,18014.78814174,147
KINTUSD,2024-02-29,0.73,0.76,0.72,0.75,0.7401,16009.70324378,177
KINTUSD,2024-03-01,0.75,0.77,0.69,0.72,0.72,43913.83003413,683
KINTUSD,2024-03-02,0.74,0.79,0.72,0.76,0.7463,34727.69154797,646
KINTUSD,2024-03-03,0.76,0.8,0.72,0.79,0.7636,26355.59732723,461
KINTUSD,2024-03-04,0.8,0.98,0.76,0.94,0.8712,56580.04299461,372
KINTUSD,2024-03-05,0.93,1.55,0.77,1.02,1.1366,315823.94636935,2340
KINTUSD,2024-03-06,1.02,1.99,1.01,1.62,1.5346,344428.26632104,3309
KINTUSD,2024-03-07,1.61,1.71,1.26,1.48,1.4439,103849.94742931,1324
KINTUSD,2024-03-08,1.51,1.61,1.11,1.3,1.2841,113584.80133128,1173
KINTUSD,2024-03-09,1.3,1.45,1.28,1.34,1.3558,52701.32096093,474
KINTUSD,2024-03-10,1.35,1.49,1.23,1.23,1.32,47478.87069996,651
KINTUSD,2024-03-11,1.23,1.3,1.17,1.21,1.2314,59286.43703493,476
KINTUSD,2024-03-12,1.19,1.73,1.1,1.53,1.4015,107688.11162016,1181
KINTUSD,2024-03-13,1.53,1.53,1.32,1.36,1.3859,48295.43508925,842
KINTUSD,2024-03-14,1.39,1.42,1.25,1.38,1.3383,26971.30461917,400
KINTUSD,2024-03-15,1.38,1.7,1.28,1.3,1.4991,56183.69977656,943
KINTUSD,2024-03-16,1.3,1.37,1.08,1.08,1.1858,65317.29655925,576
KINTUSD,2024-03-17,1.08,1.4,1.08,1.29,1.2395,44624.76727764,602
KINTUSD,2024-03-18,1.27,1.28,1.12,1.16,1.1764,28524.92192043,485
KINTUSD,2024-03-19,1.17,1.17,1.03,1.06,1.0753,28036.99741117,304
KINTUSD,2024-03-20,1.06,1.21,1.04,1.15,1.1284,22892.59968861,321
KINTUSD,2024-03-21,1.16,1.24,1.04,1.11,1.1287,26064.52977355,316
KINTUSD,2024-03-22,1.11,1.15,1.04,1.12,1.092,23749.52965813,281
KINTUSD,2024-03-23,1.13,1.21,1.08,1.16,1.1522,11697.8545797,173
KINTUSD,2024-03-24,1.16,1.21,1.13,1.16,1.1693,11431.4755245,138
KINTUSD,2024-03-25,1.16,1.25,1.15,1.19,1.177,14640.17799466,187
KINTUSD,2024-03-26,1.2,1.25,1.16,1.19,1.1885,7990.2123754,165
KINTUSD,2024-03-27,1.18,1.21,1.16,1.18,1.1864,6600.35400248,101
KINTUSD,2024-03-28,1.17,1.2,1.14,1.15,1.1682,17109.93779565,242
KINTUSD,2024-03-29,1.15,1.19,1.09,1.13,1.1513,15988.96042341,190
KINTUSD,2024-03-30,1.13,1.15,1.11,1.11,1.1249,4442.11853362,102
KINTUSD,2024-03-31,1.11,1.13,1.07,1.1,1.0965,14084.75935312,202
KINTUSD,2024-04-01,1.09,1.1,1.05,1.05,1.0721,4560.54607339,69
KINTUSD,2024-04-02,1.05,1.12,0.99,1.01,1.0498,8117.13885517,142
KINTUSD,2024-04-03,1.01,1.03,0.96,1.01,0.9963,3388.82919284,80
KINTUSD,2024-04-04,1.01,1.03,0.96,0.98,0.9827,12617.31086575,134
KINTUSD,2024-04-05,0.97,1.02,0.85,0.92,0.9302,12811.12318051,174
KINTUSD,2024-04-06,0.91,0.94,0.9,0.94,0.9269,2889.89727285,36
KINTUSD,2024-04-07,0.92,1.2,0.91,1.14,1.0972,35520.07579635,565
KINTUSD,2024-04-08,1.14,1.29,1.12,1.23,1.2091,26081.10508746,646
KINTUSD,2024-04-09,1.23,1.23,1.04,1.15,1.1418,13908.4475389,313
KINTUSD,2024-04-10,1.15,1.19,1.08,1.12,1.128,9318.63530416,182
KINTUSD,2024-04-11,1.13,1.16,0.93,1.02,1.0475,38602.91941727,354
KINTUSD,2024-04-12,1.01,1.06,0.94,0.97,1.0143,13355.58009471,216
KINTUSD,2024-04-13,0.97,0.98,0.74,0.78,0.8468,32889.69448767,369
KINTUSD,2024-04-14,0.79,0.93,0.78,0.93,0.8422,11254.18925775,147
KINTUSD,2024-04-15,0.92,0.95,0.79,0.83,0.8735,8807.28642604,148
KINTUSD,2024-04-16,0.83,0.88,0.78,0.87,0.83,10343.26599808,143
KINTUSD,2024-04-17,0.87,0.91,0.84,0.85,0.8731,9250.5829908,129
KINTUSD,2024-04-18,0.85,0.87,0.76,0.79,0.8118,16282.92496467,172
KINTUSD,2024-04-19,0.8,0.95,0.8,0.9,0.8666,14485.4541962,165
KINTUSD,2024-04-20,0.91,0.91,0.81,0.88,0.8649,13992.27760481,124
KINTUSD,2024-04-21,0.87,0.89,0.84,0.86,0.862,5312.75690591,77
KINTUSD,2024-04-22,0.85,0.9,0.84,0.89,0.8676,13592.22455116,110
KINTUSD,2024-04-23,0.89,0.91,0.87,0.89,0.8903,9896.54211931,114
KINTUSD,2024-04-24,0.89,0.9,0.86,0.86,0.8879,3459.82753097,44
KINTUSD,2024-04-25,0.85,0.87,0.84,0.86,0.8586,2312.49736097,15
KINTUSD,2024-04-26,0.86,0.88,0.81,0.86,0.8478,7287.82799523,83
KINTUSD,2024-04-27,0.86,0.9,0.84,0.86,0.8613,5172.44717768,51
KINTUSD,2024-04-28,0.85,0.88,0.84,0.88,0.8677,5148.23021588,53
KINTUSD,2024-04-29,0.89,0.89,0.87,0.87,0.8853,1506.69212902,41
KINTUSD,2024-04-30,0.89,0.89,0.76,0.78,0.8086,25974.82937592,141
KINTUSD,2024-05-01,0.77,0.8,0.76,0.77,0.7745,11619.64828795,149
KINTUSD,2024-05-02,0.78,0.85,0.71,0.83,0.7988,23557.09058953,155
KINTUSD,2024-05-03,0.82,0.94,0.81,0.92,0.8763,6985.95135753,140
KINTUSD,2024-05-04,0.9,0.94,0.9,0.93,0.9216,2486.36789614,48
KINTUSD,2024-05-05,0.91,0.91,0.8,0.87,0.8604,19611.17788911,132
KINTUSD,2024-05-06,0.87,0.9,0.86,0.9,0.8801,9334.15317918,125
KINTUSD,2024-05-07,0.88,0.9,0.87,0.89,0.8842,3722.84984593,43
KINTUSD,2024-05-08,0.89,0.9,0.83,0.84,0.8513,6203.26645521,62
KINTUSD,2024-05-09,0.83,0.87,0.82,0.87,0.8365,4612.32614353,49
KINTUSD,2024-05-10,0.86,0.88,0.82,0.88,0.8547,2159.65412401,35
KINTUSD,2024-05-11,0.84,0.88,0.78,0.83,0.8202,5770.25799095,175
KINTUSD,2024-05-12,0.83,0.86,0.81,0.85,0.8468,3787.16567848,48
KINTUSD,2024-05-13,0.84,0.86,0.79,0.86,0.839,7412.39598162,53
KINTUSD,2024-05-14,0.86,0.88,0.77,0.79,0.8211,8520.12045801,77
KINTUSD,2024-05-15,0.78,0.83,0.78,0.81,0.7943,3014.66324629,28
KINTUSD,2024-05-16,0.8,0.81,0.79,0.81,0.7938,1859.66208369,18
KINTUSD,2024-05-17,0.81,0.89,0.78,0.85,0.8441,9236.83911,100
KINTUSD,2024-05-18,0.88,0.88,0.81,0.82,0.8349,1234.94687253,26
KINTUSD,2024-05-19,0.81,0.85,0.78,0.81,0.7956,2633.74912255,28
KINTUSD,2024-05-20,0.78,0.81,0.78,0.81,0.7984,9392.41070529,62
KINTUSD,2024-05-21,0.81,0.88,0.8,0.82,0.8261,5970.57832214,59
KINTUSD,2024-05-22,0.81,0.83,0.78,0.81,0.8048,2662.79825127,38
KINTUSD,2024-05-23,0.81,0.81,0.77,0.79,0.7911,2912.3751363,32
KINTUSD,2024-05-24,0.79,0.81,0.75,0.8,0.7695,1852.90103347,45
KINTUSD,2024-05-25,0.8,0.82,0.75,0.77,0.7727,11722.50052916,63
KINTUSD,2024-05-26,0.77,0.81,0.76,0.81,0.7666,6697.21907573,34
KINTUSD,2024-05-27,0.8,0.81,0.74,0.78,0.7701,5032.77914615,42
KINTUSD,2024-05-28,0.78,0.78,0.72,0.72,0.7464,6493.04255305,63
KINTUSD,2024-05-29,0.74,0.76,0.71,0.75,0.7337,3222.66169496,55
KINTUSD,2024-05-30,0.75,0.75,0.72,0.72,0.7276,2087.9772909,23
KINTUSD,2024-05-31,0.72,0.72,0.68,0.69,0.6989,4646.62653403,44
KINTUSD,2024-06-01,0.69,0.77,0.66,0.68,0.7023,22761.52833305,93
KINTUSD,2024-06-02,0.66,0.71,0.65,0.71,0.6797,4191.84065726,71
KINTUSD,2024-06-03,0.67,0.71,0.62,0.65,0.6479,6659.1180358,44
KINTUSD,2024-06-04,0.65,0.68,0.61,0.63,0.6372,9471.4810799,73
KINTUSD,2024-06-05,0.63,0.65,0.62,0.62,0.6389,1959.0761368,17
KINTUSD,2024-06-06,0.65,0.66,0.61,0.64,0.628,6645.88709373,34
KINTUSD,2024-06-07,0.64,0.65,0.61,0.63,0.6254,4859.41991084,30
KINTUSD,2024-06-08,0.62,0.63,0.62,0.62,0.6223,3507.8208149,23
KINTUSD,2024-06-09,0.62,0.62,0.6,0.6,0.6077,3566.06796064,16
KINTUSD,2024-06-10,0.6,0.61,0.58,0.6,0.5896,4780.46522973,30
KINTUSD,2024-06-11,0.58,0.6,0.57,0.59,0.5867,2046.87915711,20
KINTUSD,2024-06-12,0.59,0.6,0.54,0.58,0.5616,13106.83577033,48
KINTUSD,2024-06-13,0.58,0.58,0.56,0.56,0.5706,573.02888758,8
KINTUSD,2024-06-14,0.56,0.57,0.53,0.56,0.5526,5815.08185668,25
KINTUSD,2024-06-15,0.53,0.56,0.53,0.55,0.5322,3631.44914174,24
KINTUSD,2024-06-16,0.53,0.55,0.52,0.55,0.5371,3442.88105075,19
KINTUSD,2024-06-17,0.53,0.55,0.51,0.54,0.5246,5293.35852265,27
KINTUSD,2024-06-18,0.53,0.54,0.48,0.51,0.5087,5414.88265188,50
KINTUSD,2024-06-19,0.48,0.5,0.45,0.48,0.4668,8361.78920367,47
KINTUSD,2024-06-20,0.47,0.48,0.39,0.44,0.4377,10169.93525803,70
KINTUSD,2024-06-21,0.46,0.49,0.43,0.45,0.4563,6934.22332385,55
KINTUSD,2024-06-22,0.45,0.45,0.39,0.39,0.415,9972.37754724,54
KINTUSD,2024-06-23,0.4,0.47,0.4,0.43,0.4474,18797.7716529,83
KINTUSD,2024-06-24,0.43,0.46,0.41,0.42,0.4325,7610.48032071,42
KINTUSD,2024-06-25,0.44,0.45,0.42,0.43,0.4336,3672.57404356,41
KINTUSD,2024-06-26,0.45,0.45,0.43,0.45,0.4449,1386.73280874,16
KINTUSD,2024-06-27,0.43,0.46,0.43,0.46,0.4518,2604.62216614,23
KINTUSD,2024-06-28,0.44,0.46,0.42,0.43,0.4364,4192.33701525,32
